sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
307,10000,0.05,62,20,500,78.00922905122472,2.343956648077942,-0.23364446260501395,83.08767507507463
313,10000,0.05,63,50,500,78.44579272216738,3.3743235997888292,-0.12316046447738432,88.94153986957802
319,10000,0.05,64,100,500,79.45856423169133,4.398688344960649,0.03352608747597721,101.38826644102832
325,10000,0.05,65,1000,500,78.2934490286492,2.921270663129498,-0.2983804040875683,86.8376506978901
331,10000,0.05,67,10,500,81.60649385393955,4.040840821885561,-1.5095606131295451,84.20631222726504
337,10000,0.05,68,20,500,78.70775735386442,3.9264268687749118,-0.05706113563649964,89.60086306977708
343,10000,0.05,69,50,500,78.85185538200808,2.64345158473476,-0.049594266305819965,88.27336235245045
349,10000,0.05,70,100,500,77.78828521620947,2.51824164126738,-0.08976322458886131,87.29535241114178
355,10000,0.05,71,1000,500,78.00245175670993,2.744947722058061,-0.06207410905374534,93.42325708975105
361,10000,0.05,73,10,500,80.11844227323411,1.882422517975891,-1.2966107153874866,81.50133999418036
367,10000,0.05,74,20,500,80.02547699916633,2.923846145613202,-0.32506857736826833,85.6502796653979
373,10000,0.05,75,50,500,79.27199403550223,3.1875063449546133,-0.38444942078249467,85.72744647047293
379,10000,0.05,76,100,500,79.27337347860487,4.019505434015977,-0.23082091016413678,90.67896287145803
385,10000,0.05,77,1000,500,78.02280531081556,3.3562804008983216,0.0492608054954362,105.6423654865343
391,10000,0.05,79,10,500,75.6647515321092,1.3485029332907539,1.6932621576007976,117.49808033443274
397,10000,0.05,80,20,500,78.11608011659933,3.881814222946307,0.08592952403993102,91.50198970129034
403,10000,0.05,81,50,500,78.62329538070229,2.5650361440721583,-0.3279771161009226,84.28327597479814
409,10000,0.05,82,100,500,79.68738452238502,3.7011565356615543,-0.0870396147372625,93.7423079181781
415,10000,0.05,83,1000,500,78.5995446973446,3.441305079262692,-0.08611356960754561,96.51785623245905
421,10000,0.05,85,10,500,0,0,0,0
427,10000,0.05,86,20,500,78.28992623907425,1.7731843296270076,-0.18049021365904844,82.4183645303382
433,10000,0.05,87,50,500,79.165306897575,2.9188614911845248,-0.3094036069706061,85.79571940866226
439,10000,0.05,88,100,500,79.32866135481825,2.83707081861415,-0.2439679675229384,87.18116334035143
445,10000,0.05,89,1000,500,78.7828363787412,2.683753046981482,-0.11640776438419666,91.52157936032637
451,10000,0.05,91,10,500,78.25936134017354,1.6588949048707464,0.3044004219479634,83.9557771704358
457,10000,0.05,92,20,500,80.50138256136545,2.9806512635722675,-0.05838097359662124,88.75463093067464
463,10000,0.05,93,50,500,79.43654340472715,3.0774756327516384,-0.4419286731351301,85.16968595410889
469,10000,0.05,94,100,500,77.58293995366414,2.669976094560555,-0.18451209338977673,85.87239802564693
475,10000,0.05,95,1000,500,78.85241954843578,2.9720614948160393,-0.23950963561759148,88.88914864435516
481,10000,0.05,97,10,500,78.89098663178993,2.5756575148562892,-0.16242235670768573,83.92366895178762
487,10000,0.05,98,20,500,78.33079843018957,3.212868195487601,-0.1273248855281917,86.38645832536089
493,10000,0.05,99,50,500,78.8579035054862,2.777480596454895,-0.12751106898353648,87.42975927512656
499,10000,0.05,100,100,500,77.94141146695864,2.768718223327879,-0.16707828986909276,86.84199036523003
505,10000,0.1,1,1000,1000,80.66381085321208,2.5999621616127255,-0.46777686072203534,86.00240447229677
511,10000,0.1,3,10,1000,79.52412371856403,3.284653118344503,-0.6300755845829427,83.55179918440999
517,10000,0.1,4,20,1000,81.56335463628581,3.3926997406027577,-0.137898857093273,89.94405959094755
523,10000,0.1,5,50,1000,80.84897113130225,3.012206617519165,0.018371155405458715,93.09866673255817
529,10000,0.1,6,100,1000,81.33581605393748,2.7330726524620372,-0.3858598777610424,87.22306205665643
535,10000,0.1,7,1000,1000,81.39070752583622,3.1583221872584812,-0.2690851001201977,91.29880322740149
541,10000,0.1,9,10,1000,82.54608170327333,2.5236775698173455,-0.3137615048378293,86.74233429195857
547,10000,0.1,10,20,1000,80.08627803762452,3.076544491012812,-0.02695028188030486,89.01003419016554
553,10000,0.1,11,50,1000,81.02655402418934,3.5794009889857223,-0.0028788902149648973,94.98579822602491
559,10000,0.1,12,100,1000,80.22650208583508,2.4723624274741343,-0.4136201568959974,85.3159524524366
565,10000,0.1,13,1000,1000,82.8850924971011,3.485320563275737,-0.4553210883728143,90.21023024410766
571,10000,0.1,15,10,1000,79.14267434142964,2.9963120666091574,0.07995950140981568,86.89125307998948
577,10000,0.1,16,20,1000,79.67391382750678,3.208749116918968,-0.33560094378344213,85.76522826765714
583,10000,0.1,17,50,1000,81.60573704037091,2.5311068717846426,0.03589425621634412,92.26528990965488
589,10000,0.1,18,100,1000,79.3157505481162,2.674332561242243,0.04443312307751476,92.99841338883297
595,10000,0.1,19,1000,1000,0,0,0,0
601,10000,0.1,21,10,1000,77.65570390163788,1.4056504998027572,0.3621725983005343,82.86717238784979
607,10000,0.1,22,20,1000,81.61230532723339,3.7966660755968333,-0.2374920919105469,89.79614266207523
613,10000,0.1,23,50,1000,80.46447286716572,2.6383454158213473,-0.214031822311196,87.46662435863507
619,10000,0.1,24,100,1000,80.9132694714861,2.0694883090553158,-0.49641857529161665,84.65933670135517
625,10000,0.1,25,1000,1000,80.10903985145809,2.387841943051003,-0.30281972187253303,87.02098632117743
631,10000,0.1,27,10,1000,80.79841464804363,2.516992153593122,-0.8014814967868685,83.46154362342966
637,10000,0.1,28,20,1000,79.17784754854338,1.1063801815107608,0.8388049772715054,94.47295110461033
643,10000,0.1,29,50,1000,82.79905978151612,3.389076747067698,-0.25078590043837123,91.25905752988909
649,10000,0.1,30,100,1000,81.64704671903905,2.321253002874715,-0.15700011172251857,89.26268762083872
655,10000,0.1,31,1000,1000,82.62070269981882,3.9888475217586135,-0.5183371770840978,90.10182754432964
661,10000,0.1,33,10,1000,79.87983935700592,2.6599612907362626,-0.3807916672890444,84.01119348745044
667,10000,0.1,34,20,1000,81.41459430411587,2.3140818557991056,-0.4980039044307186,85.02871286096405
673,10000,0.1,35,50,1000,83.85542550802208,3.9320970700345086,-0.22507298952183344,94.09905952140086
679,10000,0.1,36,100,1000,81.73422953298079,2.8983688286214266,-0.65436031582027,85.94667508507447
685,10000,0.1,37,1000,1000,81.63343432402162,3.181045464045564,0.08720981170267281,111.78506334882758
691,10000,0.1,39,10,1000,0,0,0,0
697,10000,0.1,40,20,1000,0,0,0,0
703,10000,0.1,41,50,1000,79.74926244382488,2.293028709282706,0.3417687038251636,98.67323408485754
709,10000,0.1,42,100,1000,79.75637601962325,2.205289989652321,-0.0561229451610593,88.7143088262495
715,10000,0.1,43,1000,1000,81.07420048059977,2.9430880453435897,-0.5095669185868021,86.67894680107368
721,10000,0.1,45,10,1000,82.06055112840818,3.9417162977461033,-1.0519728696677313,85.49147108906578
727,10000,0.1,46,20,1000,80.44267006003703,3.0914306109274707,-0.21145598926133571,87.34307706324813
733,10000,0.1,47,50,1000,81.38081746805925,3.25121810150184,-0.23510911145346403,89.70989972775274
739,10000,0.1,48,100,1000,81.27855851163257,3.8433142444342137,-0.3059437027451761,90.77512093899861
745,10000,0.1,49,1000,1000,80.53837427697977,2.631294885547931,-0.1863015336999278,90.76273194255387
751,10000,0.1,51,10,1000,79.71832472088184,2.8429396170741774,-0.05208257603383449,86.00811945870319
757,10000,0.1,52,20,1000,81.63071445014126,3.2536682117480544,-0.3234205637470018,87.90310673520027
763,10000,0.1,53,50,1000,81.76982787146237,3.005536858820492,-0.1910315216214176,90.06534810778223
769,10000,0.1,54,100,1000,0,0,0,0
775,10000,0.1,55,1000,1000,83.13204829108592,4.2939765737808395,-0.1589770686197583,101.1355148005094
781,10000,0.1,57,10,1000,81.56197971731427,2.9705146324025042,-0.2716834931559559,86.7225010737679
787,10000,0.1,58,20,1000,81.99347208863952,2.3459547285892954,0.2908808566127944,93.34374363100403
793,10000,0.1,59,50,1000,80.79517310967017,2.671158323247436,-0.17038632106415766,88.43606122478997
799,10000,0.1,60,100,1000,81.15790768169538,2.953067044097042,-0.034077358010326665,93.75645974203056
805,10000,0.1,61,1000,1000,81.23642180470493,3.369609987272932,-0.3564787532663225,89.88346814215235
811,10000,0.1,63,10,1000,79.77864763641045,1.573215264554969,0.16922722378847896,84.32024520457037
817,10000,0.1,64,20,1000,0,0,0,0
823,10000,0.1,65,50,1000,81.89445100307634,3.3363758280485465,-0.29048334682849,89.7040133864112
829,10000,0.1,66,100,1000,80.57679160256673,2.600154529335055,-0.06621690673562872,90.90703796169228
835,10000,0.1,67,1000,1000,78.80598273609102,2.474596971650031,0.1587956775077834,109.89777384300763
841,10000,0.1,69,10,1000,0,0,0,0
847,10000,0.1,70,20,1000,81.38553622983414,2.2606276878519402,0.01006813469078908,88.31801131929963
853,10000,0.1,71,50,1000,80.2450079249394,2.617122856042298,-0.31177932682463994,86.16783246061489
859,10000,0.1,72,100,1000,81.12346197375811,3.3062930715452716,0.06436289363946474,98.86866147583042
865,10000,0.1,73,1000,1000,80.21657835134086,2.469200390254552,-0.2783943596742579,87.7898708725157
871,10000,0.1,75,10,1000,0,0,0,0
877,10000,0.1,76,20,1000,0,0,0,0
883,10000,0.1,77,50,1000,80.90843562666913,3.4761969511106035,0.06633171781911947,96.47956163604384
889,10000,0.1,78,100,1000,80.12884343823775,2.869139466386004,-0.06388757926073316,91.58604743537022
895,10000,0.1,79,1000,1000,83.6702963350203,5.51698268689875,-1.0088048822174143,89.1339830907171
901,10000,0.1,81,10,1000,83.57798762182169,1.5843446363402847,-0.2643323050861746,86.3517701915683
907,10000,0.1,82,20,1000,81.28671959544263,1.8826880788097835,-0.20534826902205489,85.52394696493795
913,10000,0.1,83,50,1000,82.3131635085763,2.8551084693422433,-0.21936225077029467,89.82278876538342
919,10000,0.1,84,100,1000,81.21694265779439,2.6107871899998853,-0.36131131440626285,87.07669789579609
925,10000,0.1,85,1000,1000,83.87329510496753,4.503696285338467,-0.9751504328437772,88.48627751823588
931,10000,0.1,87,10,1000,0,0,0,0
937,10000,0.1,88,20,1000,83.05343998591503,3.3900878476693723,-1.152369088087933,85.90468917241037
943,10000,0.1,89,50,1000,0,0,0,0
949,10000,0.1,90,100,1000,80.03058333811316,2.6951752254611123,-0.16108262992942116,88.80016870094805
955,10000,0.1,91,1000,1000,80.94537231393429,2.7327111127204415,0.09377265471577194,107.50357732873977
961,10000,0.1,93,10,1000,0,0,0,0
967,10000,0.1,94,20,1000,79.44586992623587,2.4352166975125877,0.04760405434670143,87.35577875497869
973,10000,0.1,95,50,1000,0,0,0,0
979,10000,0.1,96,100,1000,82.37351996268583,3.303538313633063,0.11101014020125562,102.25980577410357
985,10000,0.1,97,1000,1000,79.39177654352368,1.731159154528866,-0.12648248148581068,87.36615215642132
991,10000,0.1,99,10,1000,80.49964165028062,3.0401966550646775,-0.24804471548830392,85.91476932361294
997,10000,0.1,100,20,1000,82.68170906219251,3.091909701075319,-0.26321825255369763,89.12363174845433
1003,10000,0.15000000000000002,1,50,1500.0000000000002,84.72008213069348,3.415308637644158,-1.2098922497016227,87.51836110794757
1009,10000,0.15000000000000002,2,100,1500.0000000000002,82.17726428167947,2.6629164604888067,-0.07260092221464345,92.61048501513162
1015,10000,0.15000000000000002,3,1000,1500.0000000000002,81.71411879441068,3.4602350863126383,-1.2311236769162517,84.52418130532435
1021,10000,0.15000000000000002,5,10,1500.0000000000002,79.78169884325311,1.7814697346060455,0.3362589992606794,86.1620492047621
1027,10000,0.15000000000000002,6,20,1500.0000000000002,81.98821306101321,1.3753067978972056,-0.04232087239543495,85.88744659306904
1033,10000,0.15000000000000002,7,50,1500.0000000000002,82.51067646808283,2.374537351006794,-0.05394294639927619,90.90430511249087
1039,10000,0.15000000000000002,8,100,1500.0000000000002,82.8284449324783,3.8166968188210704,0.16845907911891447,109.4297997924948
1045,10000,0.15000000000000002,9,1000,1500.0000000000002,0,0,0,0
1051,10000,0.15000000000000002,11,10,1500.0000000000002,83.55749643694705,2.909166012088043,-0.6540128107045534,87.04952485597981
1057,10000,0.15000000000000002,12,20,1500.0000000000002,81.78623262932922,2.8535905404806474,-0.6195568599833065,85.6830712143535
1063,10000,0.15000000000000002,13,50,1500.0000000000002,0,0,0,0
1069,10000,0.15000000000000002,14,100,1500.0000000000002,0,0,0,0
1075,10000,0.15000000000000002,15,1000,1500.0000000000002,82.1834605566618,3.4240890371139705,0.016801977315459966,107.26544961192528
1081,10000,0.15000000000000002,17,10,1500.0000000000002,83.45888568278318,2.56396992539094,-0.3125431131410841,87.72750050480064
1087,10000,0.15000000000000002,18,20,1500.0000000000002,80.79337352091125,1.7851563886911963,-0.19163174742701491,84.88675259136907
1093,10000,0.15000000000000002,19,50,1500.0000000000002,0,0,0,0
1099,10000,0.15000000000000002,20,100,1500.0000000000002,80.8074952702932,1.6620940050084227,0.13334383855709794,91.392121136882
1105,10000,0.15000000000000002,21,1000,1500.0000000000002,0,0,0,0
1111,10000,0.15000000000000002,23,10,1500.0000000000002,82.82774601821976,1.8697869312753732,-0.3198284955213177,85.9173579602393
1117,10000,0.15000000000000002,24,20,1500.0000000000002,80.76097471253861,2.4286623591822623,-0.3346102747113678,85.3771718148428
1123,10000,0.15000000000000002,25,50,1500.0000000000002,81.60937322204762,2.1946513667702465,-0.4546004635029944,85.62526681083175
1129,10000,0.15000000000000002,26,100,1500.0000000000002,0,0,0,0
1135,10000,0.15000000000000002,27,1000,1500.0000000000002,82.29171740599875,2.3673543746108208,-0.10192683223922906,94.0316471235868
1141,10000,0.15000000000000002,29,10,1500.0000000000002,80.67775788620479,2.4782056404027935,0.05141422001886618,86.86970402920353
1147,10000,0.15000000000000002,30,20,1500.0000000000002,82.36449972681073,2.5684303371092447,-0.3995488161387477,86.86963440043763
1153,10000,0.15000000000000002,31,50,1500.0000000000002,83.02697120221654,4.12636365601378,-0.09323563652170735,96.58143480323372
1159,10000,0.15000000000000002,32,100,1500.0000000000002,82.8144460890598,2.963698557994956,-0.5008997419110574,88.14343539813983
1165,10000,0.15000000000000002,33,1000,1500.0000000000002,82.06469349963903,2.0561363795536414,-0.6921443946906521,85.01046482226161
1171,10000,0.15000000000000002,35,10,1500.0000000000002,83.57280626580446,3.1904428995056007,-1.241359440529574,86.00402765413486
1177,10000,0.15000000000000002,36,20,1500.0000000000002,81.7627801985721,2.1623370739613024,-0.3607448761282095,85.7406130430259
1183,10000,0.15000000000000002,37,50,1500.0000000000002,83.01234391268456,3.679472436520763,0.017069573378976893,97.93701526207803
1189,10000,0.15000000000000002,38,100,1500.0000000000002,0,0,0,0
1195,10000,0.15000000000000002,39,1000,1500.0000000000002,83.80526299721528,3.3876694208648606,-0.3104299432118421,93.43994847502579
1201,10000,0.15000000000000002,41,10,1500.0000000000002,82.86972408475118,3.783279224369588,-0.41877971287954163,88.52805514454246
1207,10000,0.15000000000000002,42,20,1500.0000000000002,0,0,0,0
1213,10000,0.15000000000000002,43,50,1500.0000000000002,82.23805932572556,3.6473109061368216,-0.10356395360795916,93.99396195413327
1219,10000,0.15000000000000002,44,100,1500.0000000000002,81.83922520140494,3.2523490955975403,-0.0430636507771647,95.43847455644381
1225,10000,0.15000000000000002,45,1000,1500.0000000000002,0,0,0,0
1231,10000,0.15000000000000002,47,10,1500.0000000000002,80.95963606551953,1.4586670351926132,-0.12013066558903318,83.94682010870834
1237,10000,0.15000000000000002,48,20,1500.0000000000002,82.46515852141637,3.2268962771318837,-1.2613721314106696,84.96671999100121
1243,10000,0.15000000000000002,49,50,1500.0000000000002,82.29210148335238,2.8363166988856636,0.1610620739094145,97.80235753236607
1249,10000,0.15000000000000002,50,100,1500.0000000000002,84.32650866924656,1.4571156428122678,-0.9944314359518054,85.7768246765765
1255,10000,0.15000000000000002,51,1000,1500.0000000000002,83.25585402658379,3.3721301053783628,-0.09610488013394583,100.27948226705448
1261,10000,0.15000000000000002,53,10,1500.0000000000002,82.34351459029648,2.342235003627483,0.15356385645449472,88.97409567814013
1267,10000,0.15000000000000002,54,20,1500.0000000000002,82.90167491723673,2.3272818576345196,-0.36000635044861434,87.18686699970263
1273,10000,0.15000000000000002,55,50,1500.0000000000002,82.06943970534206,3.985071788876008,0.05701336180262196,99.58388228068493
1279,10000,0.15000000000000002,56,100,1500.0000000000002,81.6140124001904,1.1812648958089982,-0.5058977445142592,83.72232933604465
1285,10000,0.15000000000000002,57,1000,1500.0000000000002,84.63471132139873,3.645693968267805,-0.0705307925397082,104.57044822977814
1291,10000,0.15000000000000002,59,10,1500.0000000000002,0,0,0,0
1297,10000,0.15000000000000002,60,20,1500.0000000000002,81.36192466730502,3.3855198247067912,-0.5811658836706843,86.18031967404883
1303,10000,0.15000000000000002,61,50,1500.0000000000002,82.04242806141237,1.9274500576342846,0.28796168295687435,96.05647046440724
1309,10000,0.15000000000000002,62,100,1500.0000000000002,0,0,0,0
1315,10000,0.15000000000000002,63,1000,1500.0000000000002,82.92947061112757,4.318557580364448,0.07407689009052107,121.88409578461415
1321,10000,0.15000000000000002,65,10,1500.0000000000002,80.02796665472543,2.0626843754929496,-0.03874593404181725,84.66230725781999
1327,10000,0.15000000000000002,66,20,1500.0000000000002,81.78572089384014,2.2767437510818964,-0.43726859513485095,85.60246070163873
1333,10000,0.15000000000000002,67,50,1500.0000000000002,0,0,0,0
1339,10000,0.15000000000000002,68,100,1500.0000000000002,84.70180391081024,3.8243383642840656,0.016074035755569125,103.00226776129135
1345,10000,0.15000000000000002,69,1000,1500.0000000000002,82.65566399403758,2.135297942634829,-0.5712334005198131,86.32146497439356
1351,10000,0.15000000000000002,71,10,1500.0000000000002,86.31815175116456,4.370524865301537,-0.254852270179839,94.04684659396685
1357,10000,0.15000000000000002,72,20,1500.0000000000002,0,0,0,0
1363,10000,0.15000000000000002,73,50,1500.0000000000002,82.6710244755286,2.3954980438682845,-0.147347640808967,89.80671975347781
1369,10000,0.15000000000000002,74,100,1500.0000000000002,81.80298394185765,2.0675930722408387,0.04638584458885911,92.43078143055902
1375,10000,0.15000000000000002,75,1000,1500.0000000000002,0,0,0,0
1381,10000,0.15000000000000002,77,10,1500.0000000000002,81.49644040613556,2.112590920190482,0.2515718160020667,88.26844222976405
1387,10000,0.15000000000000002,78,20,1500.0000000000002,83.02295476372821,1.3843114058301376,-0.17286504118960483,86.28000087001963
1393,10000,0.15000000000000002,79,50,1500.0000000000002,81.71812709136222,2.3967142593946122,-0.08979300505009799,89.64109628385535
1399,10000,0.15000000000000002,80,100,1500.0000000000002,82.23094297224753,3.381497863026621,-0.5978322651278756,87.52781287990076
1405,10000,0.15000000000000002,81,1000,1500.0000000000002,0,0,0,0
1411,10000,0.15000000000000002,83,10,1500.0000000000002,83.13708375854176,2.7239235208845582,0.12218865586530223,90.55424387260817
1417,10000,0.15000000000000002,84,20,1500.0000000000002,80.52875212481534,2.496556411026223,0.17882973756783097,90.52712854319678
1423,10000,0.15000000000000002,85,50,1500.0000000000002,84.6201773433358,2.2215574531499014,-1.2678527973413207,86.36026144340796
1429,10000,0.15000000000000002,86,100,1500.0000000000002,83.62405874766417,3.4344628944510838,-0.3490312667241829,91.49535574328449
1435,10000,0.15000000000000002,87,1000,1500.0000000000002,0,0,0,0
1441,10000,0.15000000000000002,89,10,1500.0000000000002,81.06441575387312,1.4349877671339815,-0.331569755462639,83.40715666621355
1447,10000,0.15000000000000002,90,20,1500.0000000000002,0,0,0,0
1453,10000,0.15000000000000002,91,50,1500.0000000000002,81.79812332461344,2.519339231444066,0.39107672057999243,105.21929190832878
1459,10000,0.15000000000000002,92,100,1500.0000000000002,0,0,0,0
1465,10000,0.15000000000000002,93,1000,1500.0000000000002,0,0,0,0
1471,10000,0.15000000000000002,95,10,1500.0000000000002,82.96050571378717,0.7770337652276641,-1.1460906585621198,83.59265440093499
1477,10000,0.15000000000000002,96,20,1500.0000000000002,84.97065194386298,0.7670633342811131,-1.584878102114812,85.45060432484847
1483,10000,0.15000000000000002,97,50,1500.0000000000002,82.84793458271923,3.39900847914967,0.018718478921862583,96.68016344292158
1489,10000,0.15000000000000002,98,100,1500.0000000000002,82.18338991881811,2.750382953323817,-0.23451880962006574,89.9331067006582
1495,10000,0.15000000000000002,99,1000,1500.0000000000002,81.44815046957449,3.169444843219437,-0.04530348352325507,100.24834842627371
1501,10000,0.2,1,10,2000,82.5558177201418,1.9129307267012243,0.5178491460708134,91.33990722054438
1507,10000,0.2,2,20,2000,0,0,0,0
1513,10000,0.2,3,50,2000,84.51377139073603,2.440275978043786,-1.0836191408096163,86.73361357492223
1519,10000,0.2,4,100,2000,83.8177374559172,3.0934779857998764,-1.0500039508961871,86.74061616956268
1525,10000,0.2,5,1000,2000,0,0,0,0
1531,10000,0.2,7,10,2000,86.53501748877699,0.941920542104074,-1.4919818662955984,87.14740944041381
1537,10000,0.2,8,20,2000,0,0,0,0
1543,10000,0.2,9,50,2000,0,0,0,0
1549,10000,0.2,10,100,2000,0,0,0,0
1555,10000,0.2,11,1000,2000,82.51928355803555,1.7172440459707716,-0.46184905780234736,86.08447922981233
1561,10000,0.2,13,10,2000,0,0,0,0
1567,10000,0.2,14,20,2000,85.00199795839734,5.2094774664446275,0.25097105566624073,108.54037215757415
1573,10000,0.2,15,50,2000,0,0,0,0
1579,10000,0.2,16,100,2000,81.60982180165347,2.009877218899319,0.08129148755519035,92.8507576134526
1585,10000,0.2,17,1000,2000,82.94648845602053,2.2711327957446366,0.01100893024313193,99.24808509449369
1591,10000,0.2,19,10,2000,82.88970627339626,1.4521339684047656,-0.2892373534873108,85.36647793985702
1597,10000,0.2,20,20,2000,83.4934086117924,1.5809401133446934,-1.3220142196039213,84.66720418428444
1603,10000,0.2,21,50,2000,82.6601497254753,2.0314392810089887,0.10243596579117964,92.46543020594122
1609,10000,0.2,22,100,2000,0,0,0,0
1615,10000,0.2,23,1000,2000,0,0,0,0
1621,10000,0.2,25,10,2000,82.55373425381978,3.9184611196446304,-0.10136819178588412,90.74938108915543
1627,10000,0.2,26,20,2000,0,0,0,0
1633,10000,0.2,27,50,2000,84.27221029000755,2.83831587328311,-0.6177741476917671,88.4592622271693
1639,10000,0.2,28,100,2000,83.79398897941074,2.5140803567699153,-0.08389545133237006,93.4059407024528
1645,10000,0.2,29,1000,2000,0,0,0,0
1651,10000,0.2,31,10,2000,0,0,0,0
1657,10000,0.2,32,20,2000,81.87178165925027,2.3057931687421034,-0.10369661657680691,87.8507409596268
1663,10000,0.2,33,50,2000,0,0,0,0
1669,10000,0.2,34,100,2000,83.10958497843771,1.6121426690778826,-0.12282492616080491,88.78434244334058
1675,10000,0.2,35,1000,2000,0,0,0,0
1681,10000,0.2,37,10,2000,81.61990433619225,2.589542606646289,-0.4416399199558892,85.40701837982903
1687,10000,0.2,38,20,2000,80.92625458864411,1.984107188097649,-0.17929930293999566,85.55334198337405
1693,10000,0.2,39,50,2000,80.57581282994451,1.864720948589575,0.24800423907268132,92.9441541183405
